Interne-ID;Function-Head;Funktion-Hit;Head;ID-Head;ID-NZZ;ID-Token;Meta-Kopf;sentence;Oberkategorie;Unterkategorie;Status;Kommentar;Veridikalität;externe Funktion;prozess;pFREQ;AuW;pure;agent;method;degree;proposition;KONJ;FRAME;SADV;extern;KAUS;TEMP;FREQ;BU;LOC;intern;INST;KOM;SH;iLOC
62;VVINF;ADV;begeistern;19;NZZ_1997_11_22_a172_seg3_s11;18;Full|-2;Auch Lesungen fehlen diesmal im Programm, weil sich die Käufer im Frühling für dieses Angebot ebenfalls kaum begeistern konnten .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
63;VVPP;ADV;beigestehen|beistehen;14;NZZ_1998_03_28_a88_seg3_s18;13;Full|Psp;An dieser Feststellung ändert wenig, dass der Nichtbankensektor bisher den Instituten kaum beigestanden ist .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
64;VVPP;ADV;bringen;29;NZZ_1999_07_14_a145_seg12_s10;27;Full|Psp;Nach den bisherigen Erkenntnissen hätten die Massnahmen zum Schutz von Frauen, welche nach dem Mord im Parkhaus Urania eingeführt wurden, im konkreten Fall übrigens kaum etwas gebracht .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
65;VVPP;ADV;berühren;19;NZZ_1996_02_01_a77_seg3_s6;15;Full|Psp;Wie schon bei der letzten Verschiebung der Bandbreite vor sieben Monaten dürfte der Tageskurs kaum von der Massnahme berührt werden .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
66;VVINF;ADV;bringen;30;NZZ_1997_06_21_a6_seg4_s4;24;Full|-2;Die Euroskeptiker und Vertreter des rechten Parteiflügels beherrschen nun zwar die Unterhausfraktion, aber die Europafreunde und der linke Fraktionsflügel werden sich wohl kaum durch ein Diktat zum Schweigen bringen lassen .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
67;VVFIN;ADV;erstaunen;10;NZZ_1994_09_08_a131_seg3_s11;12;Full|3|Sg|Pres|Ind;Dass der Architekt Xenakis zu seinen Lieblingskomponisten gehört, erstaunt deshalb kaum .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
68;VVFIN;ADV;entstehen;3;NZZ_1994_10_28_a79_seg23_s5;4;Full|3|Sg|Pres|Ind;Für Einzelne entsteht kaum eine Notlage, da 500 Millionen Franken ( bis Anfang 2000 ) aus dem Ertrag der Mehrwertsteuer für die Personen in bescheidenen wirtschaftlichen Verhältnissen zu verwenden sind und Krankenversicherungsprämien im Rahmen der individuellen Hilfe ( Fürsorge, Ergänzungsleistungen usw. ) anerkannt werden .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
69;VVINF;ADV;mißverstehen;5;NZZ_1994_07_08_a17_seg6_s10;4;Full|zu;Der Fingerzeig war kaum misszuverstehen : Man solle vor seiner eigenen Haustür kehren und nicht China mit Ratschlägen oder sogar Vorhaltungen belästigen .;nd;nd;not of interest;ModPräd;;;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
70;VVPP;ADV;auswirken;12;NZZ_1997_04_15_a99_seg2_s3;8;Full|Psp;Die Kursverluste bei den US-Longbonds hätten sich kaum auf den Franken-Markt ausgewirkt .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
71;VVFIN;ADV;warten;11;NZZ_1994_10_01_a205_seg3_s8;12;Full|1|Sg|Past|Ind;Einige Tage später war die Nacht lau, und ich wartete kaum das Morgengrauen ab .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
72;VVPP;ADV;treten;18;NZZ_1996_06_26_a2_seg4_s6;15;Full|Psp;Sowohl die Entlassenen als auch die neu ernannten Sicherheitsratsfunktionäre waren bisher in der Öffentlichkeit kaum in Erscheinung getreten .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
73;VVFIN;ADV;bestehen;2;NZZ_1999_04_07_a93_seg10_s3;9;Full|3|Sg|Pres|Subj;Einerseits bestehe durch das schleppende Wirtschaftswachstum in Europa kaum eine Inflationsgefahr, woran auch eine bescheidene Zinssenkung von 25 Basispunkten nicht viel ändern dürfte .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
74;VVFIN;ADV;schenken;10;NZZ_1997_05_31_a154_seg3_s3;4;Full|-2;Sonst hätte er kaum der Schweiz 1804 ihr Nationaldrama schenken noch in « Die Braut von Messina » schreiben können : « Auf den Bergen ist Freiheit !;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
75;VVIZU;ADV;annehmen;5;NZZ_1999_09_24_a219_seg11_s7;4;Full|zu;Denn es ist kaum anzunehmen, dass der Stadtklub den Afrikaner für die Ersatzbank verpflichtet hat .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
76;VVFIN;ADV;bieten;3;NZZ_1995_07_27_a142_seg3_s3;5;Full|3|Sg|Past|Ind;Die Selektion bot dabei kaum Schwierigkeiten .;nd;nd;not of interest;ModNP;;;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
77;VMFIN;ADV;können;2;NZZ_1997_03_19_a120_seg3_s22;4;Mod|3|Sg|Pres|Ind;Man kann Menzel kaum adäquater zeigen als hier .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
78;VVPP;ADV;halten;38;NZZ_1996_09_18_a208_seg5_s2;35;Full|Psp;Dagegen hat Churchills Appell an die historische Vernunft zugunsten einer Aussöhnung und einer partnerschaftlichen Zusammenarbeit zwischen Deutschland und Frankreich seine Erfüllung in einer Weise gefunden, wie sie unmittelbar nach dem Zweiten Weltkrieg noch kaum für möglich gehalten worden war .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
79;VMINF;ADV;können;6;NZZ_1997_10_09_a2_seg8_s2;4;Mod|-2;Sie werden es kaum vermeiden können, dass ihnen Clinton und die Demokraten das Etikett « Reformgegner » anhängen .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
80;VVFIN;ADV;geben;2;NZZ_1996_11_26_a73_seg5_s3;3;Full|3|Sg|Pres|Ind;Es gibt kaum eine allgemeingültige Aussage, warum in den letzten 20 Jahren die Arbeitslosigkeit - mit einigen Ausnahmen - weltweit tendenziell gestiegen ist .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
81;VVINF;ADV;verausgaben;12;NZZ_1996_04_22_a93_seg3_s25;11;Full|-2;Er ist es, auch wenn er sich dazu offensichtlich kaum verausgaben muss .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
82;VVFIN;ADV;finden;22;NZZ_1996_08_03_a185_seg3_s27;23;Full|3|Sg|Past|Ind;Das Spektakel in Form von raffinierten Smashes, unter der Tischplatte hervorgezauberten Bällen oder Duellen, weit vom Rechtecke entfernt, fand kaum statt, zu ähnlich schienen sich die Finalisten in ihrer Spielart .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
83;VVFIN;ADV;ernten;4;NZZ_1996_02_15_a17_seg6_s2;5;Full|3|Sg|Pres|Ind;"Der arme Vogel erntet kaum je ein Lächeln ; die forcierte Humorigkeit will nicht so recht zum Image des grimmigen Buchanan passen, der nun, begleitet von magerem Applaus, vor die Mikrophone tritt und sofort zu sprechen beginnt .";nd;nd;not of interest;ModADV;;;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
84;VAFIN;ADV;haben;38;NZZ_1996_11_12_a8_seg6_s4;32;Haben|-2;Zwar sind die nächsten Nationalratswahlen erst 1999 fällig, doch versäumt die FPÖ keine Gelegenheit, darauf hinzuweisen, dass die Grosse Koalition so gelähmt und zerstritten sei, dass sie kaum die ganze Legislaturperiode hindurch Bestand haben könne .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
85;VVINF;ADV;finden;8;NZZ_1995_05_20_a18_seg6_s8;6;Full|-2;Solche Spezies sind in Thailand kaum zu finden .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
86;VVPP;ADV;bezeichnen;15;NZZ_1999_11_13_a84_seg1_s12;12;Full|Psp;"Dagegen kann die Marktmacht der Schweiz im weltweiten oder europäischen Umfeld kaum als gewichtig bezeichnet werden ; der Zwang zur Kundensuche im Ausland hat hier denn auch entsprechende Verbindungen und Gewichte entstehen lassen, auf die der Konzern ( noch ) nicht verzichten will .";prozess;Gradadverbial;done;vergleich;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
87;VVINF;ADV;bemerken;25;NZZ_1995_06_12_a154_seg7_s6;21;Full|-2;Zu denken gibt allerdings der Umstand, dass von diesen Vorzügen nach dem Seitenwechsel, speziell nach dem Ausgleich, kaum mehr etwas zu bemerken war bis zum zu späten Eintritt von Gascoigne und Collymore in den letzten zehn Minuten .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
88;VVFIN;ADV;lassen;12;NZZ_1996_05_07_a168_seg3_s1;14;Full|3|Sg|Pres|Ind;Vom Kader der faktisch aus der ersten Bundesliga abgestiegenen Eintracht Frankfurt lässt sich kaum ein Spieler verkaufen .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
89;VVINF;ADV;finden;18;NZZ_1996_07_16_a118_seg8_s7;17;Full|-2;Im weiteren wurde klar, dass sich bestehende Hallen in der benötigten Grossräumigkeit und ohne Tragelemente kaum finden lassen würden .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
90;VVFIN;ADV;reichen;26;NZZ_1997_05_05_a87_seg3_s3;29;Full|3|Sg|Pres|Ind;Das verräterisch betitelte Sendesegment « The World Beyond New York » lässt den Blick für fünf Minuten über den Tellerrand der Metropole schweifen, allerdings reicht die Fernsicht kaum je weiter als bis nach Albany, dem Sitz des Governor von New York .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
91;VMFIN;ADV;können;2;NZZ_1998_03_17_a25_seg6_s2;7;Mod|3|Sg|Pres|Ind;Doch kann man den polnischen Behörden kaum verdenken, dass sie den bisher gängigen Handel mit gefälschten Besuchsbewilligungen an der Ostgrenze nicht mehr tolerieren wollen .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
92;VVINF;ADV;erwarten;13;NZZ_1996_03_05_a18_seg1_s12;11;Full|-2;Initiativen in dieser Richtung sind auch von der Regierung Yilmaz kaum zu erwarten .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
93;VVINF;ADV;vorwerfen;9;NZZ_1997_03_01_a126_seg5_s17;8;Full|-2;Man kann der « Neuen Folge » kaum vorwerfen, sie habe Themen verschlafen .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
94;VVPP;ADV;schießen;8;NZZ_1995_07_26_a29_seg10_s1;6;Full|Psp;Obwohl heute an der Grenze kaum noch geschossen wird, scheint sich das Verhältnis zwischen Russen und Chinesen nicht grundsätzlich gebessert zu haben .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
95;VVFIN;ADV;lassen;7;NZZ_1998_09_11_a77_seg3_s2;9;Full|3|Sg|Pres|Ind;Mit dem Werben für den Euro lässt sich kaum Begeisterung wecken, zumal die etablierten Parteien alle einer Meinung sind .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
96;VVINF;ADV;abflachen;25;NZZ_1996_05_30_a66_seg3_s3;24;Full|-2;Und auch das durch den natürlichen Bevölkerungszuwachs und durch die Abwanderung aus den ländlichen Gebieten bedingte Anschwellen der Metropolen wird im nächsten Jahrhundert kaum abflachen .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
97;VVFIN;ADV;interessieren;15;NZZ_1997_11_13_a192_seg10_s2;17;Full|3|Sg|Pres|Ind;Wenn die gesicherten Unfallzahlen dann im Frühling des darauffolgenden Jahres offiziell publiziert werden, interessiert sich kaum mehr jemand für ihre Interpretation .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
98;VVPP;ADV;lachen;26;NZZ_1995_09_18_a53_seg8_s16;17;Full|Psp;Und auch wenn sich die Szene wie hier abgespielt hätte, in Manhattan hätte er wohl kaum mit den Polizisten herzlich über den unbeabsichtigten Scherz gelacht, sondern hätte sein Mobiltelefon gezückt, um sofort seinen Anwalt zu kontaktieren .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
99;VVINF;ADV;realisieren;25;NZZ_1996_02_27_a67_seg10_s4;23;Full|-2;Die Fachleute wissen allerdings, dass Kürzungen von Löhnen oder Sozialleistungen in einem Wohlfahrtsstaat nordischen Zuschnitts quasi ein Tabu darstellen und damit kaum zu realisieren sind .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
100;VVINF;ADV;absprechen;26;NZZ_1997_07_05_a226_seg12_s14;25;Full|-2;Eine depressive Grundhaltung wird man ihm, der zeitlebens an ( zumindest teilweise ) psychosomatisch bedingten Furunkeln, Zysten und Rippenfellentzündungen gelitten hat, kaum absprechen können .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
101;VVFIN;ADV;nehmen;36;NZZ_1996_10_04_a165_seg8_s13;39;Full|3|Pl|Pres|Ind;Die politischen Themen gewidmeten Fernsehshows, bei denen sich die Teilnehmer ganz bewusst permanent ins Wort fallen und der Moderator mit gezielten Provokationen eine vertiefte Erörterung des Themas verunmöglicht, sind zwar beliebt, doch nehmen an ihnen kaum je Politiker, sondern fast immer nur Journalisten oder « Spezialisten » teil .;nd;nd;not of interest;ModADV;;;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
102;VVINF;ADV;vermeiden;22;NZZ_1994_09_21_a44_seg8_s12;21;Full|-2;Sollte der Europäische Gerichtshof für Menschenrechte zur gleichen Ansicht wie die Kommission gelangen, wird sich eine umfassende Revision wohl kaum vermeiden lassen .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
103;VMFIN;ADV;können;9;NZZ_1998_10_21_a137_seg3_s3;11;Mod|3|Sg|Pres|Ind;Strahlender Mittelpunkt dieses Berichts - von einem Roman kann man kaum sprechen - ist die barocke Figur des Filmregisseurs Bergmann, den Isherwood offensichtlich nach dem brillanten Theaterdirektor Berthold Viertel modelliert hat .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
104;VVPP;ADV;wachsen;15;NZZ_1999_09_10_a69_seg3_s1;14;Full|Psp;Die deutsche Wirtschaft ist gemäss den jüngsten volkswirtschaftlichen Statistiken im ersten Halbjahr 1999 kaum gewachsen .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
105;VVINF;ADV;bereiten;13;NZZ_1996_02_28_a43_seg8_s16;11;Full|-2;Die Erkennung der Bilder des Osthimmels wird dem geübten Beobachter kaum Schwierigkeiten bereiten .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
106;VVPP;ADV;kontrollieren;11;NZZ_1996_11_28_a169_seg4_s17;10;Full|Psp;Ein Problem sei, dass der Erfolg der Aktivitäten kaum kontrolliert werden könne .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
107;VAFIN;ADV;haben;17;NZZ_1997_11_15_a225_seg7_s18;16;Haben|3|Sg|Pres|Ind;"Auf seiner ersten Dienststelle knüpft er zarte Bande zur pockennarbigen Tochter seines Vorgesetzten ; doch kaum hat der Schwiegervater in spe ihm ein Pöstchen verschafft, ist von Heirat keine Rede mehr .";extern;temporal;done;;+;frei;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;+;nd;+;nd;nd;nd;nd;nd;nd;nd;nd
108;VVINF;ADV;verhindern;12;NZZ_1999_01_14_a219_seg3_s4;11;Full|-2;Das wird nicht allen Pulverschnee-Skifahrern passen, lässt sich indessen kaum verhindern .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
109;VVINF;ADV;entscheiden;28;NZZ_1997_09_22_a11_seg6_s2;23;Full|-2;In Donegal, Kerry, Wicklow, Tipperary North und Longford beschlossen diese weitgehend aus knorrigen älteren Männern zusammengesetzten Körperschaften, die kaum je über wichtige Dinge entscheiden dürfen, Rosemary Scallan zu nominieren .;nd;nd;not of interest;ModADV;;;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
110;VVINF;ADV;rechnen;23;NZZ_1996_08_27_a76_seg7_s12;21;Full|-2;Vor dem Hintergrund des breiten Produkteportfolios und der ebenfalls stark unterschiedlichen Produktedifferenzierung ist mit einem nennenswerten Einspruch der Kartellbehörden wohl kaum zu rechnen .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
111;VVFIN;ADV;stehen;32;NZZ_1996_05_20_a135_seg6_s3;31;Full|3|Sg|Past|Ind;Zwar war noch am Samstag mit Inbrunst über die glitschigen Strassen und die mangelhafte Streckensicherung gelästert worden, doch einer eingehenden Betrachtung halten die Klagen von Fahrern und Sportlichen Leitern kaum stand .;prozess;Gradadverbial;done;;ambig;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
112;VVIZU;ADV;vorhersehen;19;NZZ_1999_05_18_a224_seg11_s14;18;Full|zu;Wie gross allerdings das Interesse ausfallen wird, hängt von verschiedenen Entwicklungen ab, die heute noch kaum vorherzusehen sind .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
113;VVINF;ADV;zweifeln;9;NZZ_1998_10_30_a32_seg10_s19;7;Full|-2;Aber an der fachlichen Kompetenz wird kaum zu zweifeln sein, um so mehr, als er sich auf einen erfahrenen Mitarbeiterstab stützen kann .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
114;VVINF;ADV;lohnen;29;NZZ_1997_09_25_a94_seg10_s6;28;Full|-2;In den meisten übrigen Bereichen könnten sich aber die reinen Grössenvorteile des ehemaligen Monopolisten für neue Wettbewerber als derart grosse Hürde erweisen, dass sich ein Eindringen kaum lohnen dürfte .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
115;VVPP;ADV;setzen;32;NZZ_1995_03_01_a142_seg3_s31;28;Full|Psp;Dass dem EV Zug nach dem 1 : 8 noch eine Resultatkosmetik erlaubt wurde, ist typisch für den ZSC, der den Gegner, der sich kaum noch zur Wehr gesetzt hatte, wieder fahrlässig gewähren liess .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
116;VVFIN;ADV;wissen;47;NZZ_1995_10_06_a147_seg4_s3;46;Full|3|Pl|Past|Ind;Das Fehlen solcher Räumlichkeiten hat sich seit der Räumung der offenen Zürcher Drogenszene um so akzentuierter bemerkbar gemacht, als Süchtige in der Szene aufgegriffen, ins Rückführungszentrum gebracht und von dort in ihre Wohngemeinden zurückgebracht wurden, wo die zuständigen Ämter und Behörden zunächst kaum wussten, was mit den Ankömmlingen zu unternehmen wäre .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
117;VVINF;ADV;auswirken;36;NZZ_1997_12_20_a129_seg10_s10;30;Full|-2;Da die Beteiligung der SMH am Smart-Hersteller MCC mit 19% gering erscheint, sind einzelne Stimmen allerdings der Ansicht, dass sich die Verzögerungen bei der Produktionsaufnahme des Smart kaum auf die Gewinnaussichten von SMH auswirken - eine Meinung, die nicht ganz einfach nachzuvollziehen ist .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
118;VVPP;ADV;übrigbleiben;25;NZZ_1994_05_28_a127_seg9_s15;15;Full|Psp;Andererseits ist durch die forcierte Abgrenzung von Deutschland nichts vom Deutschnationalismus, aber auch kaum etwas von den konstitutiven Elementen des deutschen romantischen Nationsbegriffs übriggeblieben .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
119;VVPP;ADV;kommen;9;NZZ_1996_09_03_a15_seg7_s5;6;Full|Psp;Seit seiner Nominierung ist Perot kaum vom Fleck gekommen und erhält noch immer nur etwa 7 Prozent Zustimmung .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
120;VVPP;ADV;belohnen;22;NZZ_1999_08_05_a36_seg8_s7;21;Full|Psp;Im heutigen System würden aber solche Beratungstätigkeiten, die dem Patienten helfen, seinen Bedarf zu beurteilen, nicht oder kaum belohnt .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
121;VVFIN;ADV;instruieren;20;NZZ_1999_09_29_a211_seg8_s16;16;Full|-2;Als Auskunftsperson recht beliebt war bei den chinesischen Handy-Novizen der Geräteverkäufer, während Deutsche sich kaum je im Geschäft instruieren liessen .;nd;nd;not of interest;ModADV;;;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
122;VVINF;ADV;eintreten;21;NZZ_1996_12_05_a72_seg8_s11;14;Full|-2;Die Heftigkeit der Auseinandersetzungen darf aber nicht darüber hinwegtäuschen, dass die Minister kaum auf die detaillierte Substanz dieser Themen eintreten werden .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
123;VVINF;ADV;auswirken;24;NZZ_1995_01_12_a89_seg2_s12;23;Full|-2;Da die SNB in neuerer Zeit sowieso sämtlichen Bewilligungsgesuchen stattgab, dürften sich die Gesetzesänderungen auf die Aktivität der Banken im Emissionsgeschäft kaum auswirken .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
124;VVINF;ADV;belasten;15;NZZ_1998_07_31_a131_seg2_s4;14;Full|-2;Die neuesten Berichte über die angespannte Wirtschaftslage in Japan hätten den Handel deshalb kaum belasten können .;prozess;Gradadverbial;done;;-;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
125;VVPP;ADV;dasein;18;NZZ_1997_11_10_a118_seg4_s11;17;Full|Psp;Die Qualifikationswettkämpfe am Freitag abend waren geprägt von Fehlern in einem Masse, wie sie noch kaum dagewesen waren .;prozess;Gradadverbial;done;;+;frei;+;nd;+;nd;nd;nd;+;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd
